attempt_id,arm,constraint,exploration_m,holdout_env_stream,eval_seed,n_paths,latent_loc,scale,status,mean_terminal_log_wealth,cvar_log_loss,var_log_loss,max_drawdown_q95,q01_terminal_wealth,severe_loss_probability,executed_mean,executed_variance,boundary_mass_lower,boundary_mass_upper,completed_at_utc
a33d4ad2ad28913cc083b8d0a6d09fc9a36513962d9f1c13ea42d8364b628a3a,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,17,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018474702834387322,0.08649199385599264,0.058305797986669905,0.1384097409616188,0.9025096876088734,0.0,0.8374730027771432,0.021910450908889125,0.0,0.0,2026-09-21T07:25:00.313779+00:00
bb1d0d84470e27b429865556c04f7ab04a6ee97acc5200fd95e5f727cc3e059e,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,17,8,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010016766875160394,0.046552917922058665,0.02990763184776242,0.06944504889049913,0.9466570427958215,0.0,0.3814705541604344,0.010897918637821429,0.0,0.0,2026-09-21T07:24:57.343741+00:00
637b7012f7ccdea6b0dde64dec89a5be552074f23c25da520fe34638c3868cfa,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,17,8,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01880748825687316,0.09690373537693983,0.062346893382520675,0.1398274982033801,0.8963071248451988,0.0,0.8367461674982557,0.02220428950829526,0.0,0.0,2026-09-21T07:24:57.326361+00:00
9a41c85cd75503f5218c7d7409007b8314e0ef31d05cb60d5e0010d7c1366880,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,17,9,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011912371216877642,0.04056596317499876,0.027792725383145124,0.06591987742449036,0.9530693685126298,0.0,0.3805364744214637,0.010886714309849119,0.0,0.0,2026-09-21T07:25:08.001107+00:00
37af1a81a36015cfe6ac9863352c01727f6378027201d0f9977a3b7973b48162,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,17,9,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02267456584276519,0.08602387931791519,0.05662191454153578,0.1360280111034656,0.8978426549554167,0.0,0.8353675468501371,0.022322356493585795,0.0,0.0,2026-09-21T07:25:07.984671+00:00
762cfc653789bd1b7752dbc5e0cd48e72fed464cbdea93076e030d5068722967,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,17,10,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009454031197238071,0.04603762997090233,0.0318921119716869,0.06885032490124389,0.9490969971584767,0.0,0.38159946093965247,0.010865043974281785,0.0,0.0,2026-09-21T07:25:11.600833+00:00
55a91c82767faaf7437ad04b7da9457c7620fb4e56b491ce7f75a0204937d7ea,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,17,10,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018365478183210313,0.09297215967493454,0.06126656861443771,0.1408826013833778,0.8968334313072687,0.0,0.836909892924771,0.022163450710178084,0.0,0.0,2026-09-21T07:25:11.584021+00:00
b27873391aca16e34862b279af9f9c34bc0e7d438c7d33ebba66039859cfc21d,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,17,11,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010752775513978675,0.04480814642123431,0.035721468032586835,0.0654959328743739,0.9505999357538917,0.0,0.3814775825687481,0.010840385985515955,0.0,0.0,2026-09-21T07:25:16.310381+00:00
fbd97def078130728d7a90b37609538eeaf5ccdcf893427438d2d08bef2e0b71,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,17,11,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.021007649378997736,0.09531571083827951,0.06695696818249089,0.13555474187910538,0.8981611609069908,0.0,0.8367921155472613,0.022055703955327556,0.0,0.0,2026-09-21T07:25:16.292849+00:00
7e91c634e723364cbf34b6718c1c05304239755723ff2dca789c92a8f14cdb87,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,17,12,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010092703543811312,0.04808834753200713,0.03541248495199713,0.06836722148955073,0.9437257700044379,0.0,0.38087902678995056,0.0109764484623867,0.0,0.0,2026-09-21T07:25:12.572512+00:00
9c779a94207f4f5c6a867d7239379aace7c867d7383bee87ee19d923796128cb,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,17,12,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.019453978980836045,0.0995943657714198,0.07515609092375286,0.1414308083720155,0.8896426443146099,0.0,0.8358644426787663,0.022429547426706026,0.0,0.0,2026-09-21T07:25:12.555702+00:00
82b126aa0f1fe0304ae2433a14b6c3b61b15ca2de78f612b8787933c4aff4d8b,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,17,13,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009721313362709528,0.04462745771346192,0.025998207289813276,0.06760549882209763,0.9473438706657265,0.0,0.3818428917554399,0.010860513029921949,0.0,0.0,2026-09-21T07:25:23.376646+00:00
97d0d6d69fa6e7c179c2697f585b483456b47cb8f82b22057ccd81fdc5f49e85,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,17,13,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018872330450539033,0.09462637422598405,0.062064177122090794,0.14176382789702888,0.8903772595471137,0.0,0.8373135075209165,0.02204925202791577,0.0,0.0,2026-09-21T07:25:23.359835+00:00
77c0de9876ab3b8ac396ba6642dd006585eba187371a1709e0111c5b65b0119d,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,17,14,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009716105090353068,0.04859135648382892,0.0369632610470626,0.0671534746186243,0.9461994451937451,0.0,0.38215037918096467,0.010599947261417204,0.0,0.0,2026-09-21T07:25:26.649485+00:00
5285e5f348c5a56e8b591c777da6439d0bdabc7211b7c75918a7cebeb3dcd346,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,17,14,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018629232031763608,0.10381602324585242,0.07862856686236654,0.14161931302396852,0.8889770683533926,0.0,0.8377105115284299,0.021664055985906545,0.0,0.0,2026-09-21T07:25:26.632817+00:00
ccf9df627c1603a85be8424304ee23e4331e30132b45b239248a508c747875c6,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,18,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009967331479381168,0.04945872940160133,0.03524568942853825,0.07222206030642686,0.9472958011075652,0.0,0.3813932092446784,0.010876351087862335,0.0,0.0,2026-09-21T07:25:31.521767+00:00
920c4ed954811b92d2efa3192403b0abcd962bc21b3d45377dc9c8b442d8d653,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,18,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.019384426606433556,0.10316803437200445,0.07512271944798539,0.14649916384638165,0.8931831425368676,0.0,0.8366268031822184,0.022194998833444838,0.0,0.0,2026-09-21T07:25:31.504527+00:00
92f3da152868179108692b191ae20de6dacd8c40fd6eb486c5d43b330a6ffcdb,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,18,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010821611552940657,0.046068656007532655,0.033634694238519114,0.07093850113949278,0.9464882363906392,0.0,0.3810814858649513,0.011069412394297318,0.0,0.0,2026-09-21T07:25:27.852616+00:00
aaa11b756300c5c96542a997e7187fb1b80aa190a339eea839fbc236414356f8,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,18,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.020423472222192523,0.09736434761902436,0.06883945071140386,0.14643652868649942,0.8933365485101676,0.0,0.8360112526997365,0.0227541016220292,0.0,0.0,2026-09-21T07:25:27.836038+00:00
dfad555f7de16f982858d4eebff265056b882b9b9b244fc4499c57e55af7c53a,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,18,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010964880657347348,0.048073661948644854,0.03333703315158618,0.06842704708095732,0.9448726818413171,0.0,0.3813427031172818,0.010774481424917727,0.0,0.0,2026-09-21T07:25:38.629649+00:00
82d55ab59b0199031a39082065233248d1cd76f4aaaac8279f7bde8e8c687e69,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,18,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.021022418445904092,0.10339792006484694,0.07794742081462543,0.14358085485719066,0.8878409228930361,0.0,0.8365629449765384,0.021996422513243977,0.0,0.0,2026-09-21T07:25:38.613300+00:00
8f0496540ff46bdd926bfb30332fdc90aa06f063720f50a38f1ff7bb391d4518,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,18,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010095054707341095,0.047574137278345155,0.029453829933986635,0.06841663545490617,0.9425871150275015,0.0,0.38235180027100774,0.010820425906733442,0.0,0.0,2026-09-21T07:25:41.932959+00:00
4b32a1f5dfe7fb43b5166cdf6cc8a36649994ea81aa106603a22b0e4a8e9a426,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,18,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.019304086813604363,0.10037495072576394,0.06527915408139862,0.1394313718777168,0.8885194169775262,0.0,0.8378961091561581,0.022143079327971493,0.0,0.0,2026-09-21T07:25:41.915791+00:00
3a15aba10540d0aba16f969a7e96bdcfea404daa82174238348c5dc504f745f1,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,18,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010843913513166254,0.041534877315106786,0.03105813701165479,0.06523152267156741,0.9532470100943183,0.0,0.3820417512245916,0.010734660363569374,0.0,0.0,2026-09-21T07:25:46.790184+00:00
c607b7d48c88ede484f9d5e35f9c6053aaaad413ab344975f3cc33b57bda3173,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,18,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.020879133064708663,0.09198908627540622,0.06514216387285526,0.13647491619365656,0.9009939379087086,0.0,0.8376010901328199,0.021815903739923877,0.0,0.0,2026-09-21T07:25:46.773517+00:00
b3447a8ea1eeb6f5fbd7992a2a7015aa6ed5461a0228fda3826c959371dcb278,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,18,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.012248518356477653,0.04584186898014115,0.033668527433200396,0.0684652488549399,0.9512625712514177,0.0,0.38191149305044597,0.010799495427229586,0.0,0.0,2026-09-21T07:25:42.928653+00:00
01826c86e74a7b265f5366d30f9ed0461a404a9524118265e9e7a26d12897780,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,18,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.023224433294274746,0.09932057411132061,0.07810658537826046,0.14291253362277845,0.8982392058978891,0.0,0.8374284791836348,0.0219265335950547,0.0,0.0,2026-09-21T07:25:42.911971+00:00
627ccb64ed5843a83438ce7f2dba14d72654be624f5d55b466343cb5160373af,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,18,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.00881520269679499,0.047837795667910334,0.036365680928422815,0.06749645407795016,0.949863019386012,0.0,0.38131091436604514,0.010852116434130053,0.0,0.0,2026-09-21T07:25:54.118364+00:00
775f5bd3e498d0ca06fd8cea6fdb842859c87af091a4824d07010faee48122a5,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,18,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.017442619878358354,0.10029363309123539,0.06987146885020161,0.14376745782527087,0.8946088146452593,0.0,0.8364949177336479,0.022162411827664975,0.0,0.0,2026-09-21T07:25:54.101552+00:00
5cb5aed45f01f4f14f9ec79c823ca94241e4f8a489e69e2f9f7c54e3ca6b58c8,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,18,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010208104768196079,0.044407448823792,0.030149697391682224,0.06575181437695886,0.9477732316893182,0.0,0.38161061911479505,0.010695993371321055,0.0,0.0,2026-09-21T07:25:57.271029+00:00
f567b55f1641d5ff7ccaf6f5070809010362c536c31c8b89dc681cedb2b2b44b,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,18,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.019569275010390526,0.09614292845122413,0.06799681752492343,0.13762742604566378,0.8971796149922258,0.0,0.8370521143145433,0.021726851841755122,0.0,0.0,2026-09-21T07:25:57.254024+00:00
2ea007de9af3819542519f2b353c66593dcf809a04b6d0bd0a8413f8aaff65f1,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,18,8,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009694407388325004,0.045308627018668904,0.03516587110515032,0.06382112579823923,0.9498224749793612,0.0,0.3798794764773745,0.011073726270770932,0.0,0.0,2026-09-21T07:26:02.122597+00:00
e518200faf0dec189f6a668bf24c553a25a301a7fa76ec2718b4eb532fe8f993,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,18,8,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01837412020937153,0.09681229148792343,0.07259514527474095,0.1329948129311248,0.8928889782314217,0.0,0.8343566395924954,0.022790004333694838,0.0,0.0,2026-09-21T07:26:02.105773+00:00
e8291c763f67cbe0aa90935fe0c0cd201483872910c72e72aa835347ac4b471d,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,18,9,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010930131856870869,0.042930175418435336,0.03014669151849267,0.06738786599756354,0.9477021621040264,0.0,0.3827117306306355,0.010629235931153997,0.0,0.0,2026-09-21T07:25:58.625291+00:00
57e2db3131006113243099aeae56667610a0240ffb038b8a024af85bf8e0ea28,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,18,9,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.021453662200843892,0.08980082935632479,0.06324318340902675,0.13812036916017092,0.895105520974609,0.0,0.8384987863463248,0.021664192147279587,0.0,0.0,2026-09-21T07:25:58.607999+00:00
4241c9b0d5bfb6d4e21ddbb427e99e9f2f1446807707fe998c221d3e76204f2f,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,18,10,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.008323209888608567,0.04758349248696895,0.033482709263887356,0.06929954239911378,0.9457898473164201,0.0,0.38083269672950726,0.01093623489262864,0.0,0.0,2026-09-21T07:26:09.468038+00:00
06bc6ea6d039831180b30fdfecda93edb51769bb2f2c6023c3c6e39946bb55fe,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,18,10,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01594655490932331,0.10062339666948307,0.07155071602952207,0.14375425024795332,0.8909296338678385,0.0,0.8358962519040009,0.022253658811275986,0.0,0.0,2026-09-21T07:26:09.450967+00:00
7b023fe1ac93632723f45c088966420df88b6346fd68f1c04a9405e27d74db11,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,18,11,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01021274118366617,0.0433827872755979,0.031958374550231185,0.06765443565816909,0.9515597930304519,0.0,0.3827705487733126,0.010663747023088317,0.0,0.0,2026-09-21T07:26:12.943756+00:00
bb866b2aa598066733fdeb139eb387f68675817a20ff5a96b3cfa65a97c72f54,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,18,11,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.019515627830406508,0.08979854148748777,0.06225672775053078,0.13914200258131112,0.900200792474055,0.0,0.8385545018156748,0.021766565924978387,0.0,0.0,2026-09-21T07:26:12.926253+00:00
ca87e304305ed3b23028554411a5badcb99ba61e970241018b08a67a1cd2971f,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,18,12,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009795579502375092,0.04461598116407581,0.027060421875222417,0.06833338930704225,0.9494270388763305,0.0,0.3824732599575378,0.010781336861061327,0.0,0.0,2026-09-21T07:26:17.282324+00:00
91ab2182e6d1fbee70d280fc11c2603041011120db04c5da83bd4fd8cda39722,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,18,12,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.019231131160101923,0.09168346497387093,0.05747042389230496,0.1398285543392209,0.8931436297474564,0.0,0.8381034064581488,0.022012931488224006,0.0,0.0,2026-09-21T07:26:17.265383+00:00
cfdd8576a7c6a4da5cdb5bd2c8c3af2f95d5d625b84079af47d9a74192f4a35b,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,18,13,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009424687053382149,0.050176604423082576,0.036045311936603625,0.06725650344353408,0.943222150681646,0.0,0.3823103240073575,0.010708274374542593,0.0,0.0,2026-09-21T07:26:14.130436+00:00
5b7f7b53e75f3326c5b45890f076df5e1887945219dbffdaf694a8e87f5bc797,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,18,13,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01748905919151692,0.1061589876254238,0.08011352016917767,0.137432518327089,0.8857962905467526,0.0,0.8379912615870352,0.021752510685143348,0.0,0.0,2026-09-21T07:26:14.113617+00:00
b4934c98173a8db987c06fb7359e060958e7301734da91379cd305f085e209da,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,18,14,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010193492246477793,0.05112582893675875,0.033663810281972836,0.07106997829736507,0.9456502317307839,0.0,0.3820238567271288,0.010860819561652513,0.0,0.0,2026-09-21T07:26:24.928688+00:00
b5ab4702345d58da21b36946fe8b41f22460242ef620a262a462e45c4eb40481,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,18,14,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018727872027667083,0.105400192137984,0.07102708838331008,0.14600019172783146,0.8910809766923623,0.0,0.8375416582677238,0.022075309891574718,0.0,0.0,2026-09-21T07:26:24.911860+00:00
35d589526bc51b64895ce411783f29e5f9af0ce56b38738f4c2c1e88bf85aeb1,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,19,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.00907856920543318,0.04322052260288364,0.029102878605886694,0.06565185068422678,0.9474555909194892,0.0,0.3812224799679287,0.010874368307146628,0.0,0.0,2026-09-21T07:26:28.342913+00:00
c158ffeae17fd43a7ef3224d698802e4866a951ed8b1e726ee772c5bde975870,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,19,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.016977630987682565,0.09273345542030195,0.06288416309721713,0.1386365093129853,0.8904058996886715,0.0,0.836395195770772,0.022181913462919013,0.0,0.0,2026-09-21T07:26:28.326197+00:00
002281bb3f2d84545893343743c74078368dc04df5d2dbd58806efd70f4f8367,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,19,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010250792506762857,0.046626295263694106,0.032621020195288036,0.06744557978311708,0.9460433229229495,0.0,0.3829354284657046,0.01067104066755571,0.0,0.0,2026-09-21T07:26:32.495331+00:00
f50b64951cf5417fed95209f440d1c7403ba616add76c95db5b6061cf2fadb83,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,19,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01944586948727632,0.09686121735065817,0.06882787762275663,0.14029504838755166,0.8912026813437746,0.0,0.8388778373494454,0.02164388668704625,0.0,0.0,2026-09-21T07:26:32.478764+00:00
8c1474da551bf35b864c6984f30239ebe21a6b5bf0c229356022fbe2699dab3a,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,19,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011250405919840183,0.04142825069858723,0.026180956299326506,0.06509195585838551,0.952514184456871,0.0,0.3818342231989574,0.010694418810797121,0.0,0.0,2026-09-21T07:26:29.400875+00:00
d85a2d5c3bc21595a129772e83e87404cf3d2569493736cba6ee3e2b5bd0ab32,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,19,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.021344420817266126,0.08907294259608836,0.05648523408833574,0.13696072207371224,0.9022768252604779,0.0,0.8373378343811396,0.02172932793097611,0.0,0.0,2026-09-21T07:26:29.383607+00:00
521408656c26ddee5c22f3004ee2463ed4626274da10abdff15089b57b5e77bb,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,19,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01003180374139223,0.04595339121209863,0.035059310667970744,0.06558276415830695,0.9490672028729819,0.0,0.38165188371096276,0.01081892811844505,0.0,0.0,2026-09-21T07:26:40.110985+00:00
f27eda532b37a89e9e88f1acd7f0a5df9ed64a0936751e8dfe418ac40dc30c6d,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,19,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01896816763831686,0.09614460626319768,0.06945927414350138,0.1364326533856163,0.8940532514720029,0.0,0.8370269901947615,0.02202711562396044,0.0,0.0,2026-09-21T07:26:40.094158+00:00
8445db8df4c82af36c3c1e2b7ebb4de626d504da1320ab206e803624b6d253ea,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,19,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009821507587782764,0.052162968975747764,0.03475705306466204,0.06979519800244663,0.9429886427170049,0.0,0.3822514128504292,0.010821625060837472,0.0,0.0,2026-09-21T07:26:43.881901+00:00
9596644a2430c683b76d369a77542b97889a5b59a6de66a7bf4259699f7a6db9,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,19,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.019099953886921803,0.10691727944788602,0.06555274958365682,0.14405118395098218,0.8816402128136522,0.0,0.8377496564597054,0.022144708234436445,0.0,0.0,2026-09-21T07:26:43.865276+00:00
d99dc4eab6f322ded556ff33cbc409c8cbfa6a5b42076a433ff99bc0055e257e,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,19,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009967957757146727,0.04651277893698464,0.03133991330322092,0.06585578740319309,0.9474798159837468,0.0,0.3826365419930003,0.010716812280518087,0.0,0.0,2026-09-21T07:26:47.772301+00:00
b2489c76d4acdddd2ad3d5a1d70cd160397f164e5b1545c4b223dae5f034d83b,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,19,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.019058484306900016,0.09640649032648634,0.06519344928348395,0.13725379087865955,0.8911929907624193,0.0,0.8383647452023625,0.02185508961609281,0.0,0.0,2026-09-21T07:26:47.755629+00:00
e2ca65c4a853fa73adcc261544d559332b32dd924c35e51d79d192468d0dea24,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,19,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01145807388229056,0.046546487567963396,0.03193437765347186,0.0691222074904833,0.9485350119824358,0.0,0.3822726367655773,0.010739154453659729,0.0,0.0,2026-09-21T07:26:44.841588+00:00
87746147ebf45ce663e544f4236ee6b0d4a3b445e2be3d97a59f7e36311510c9,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,19,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02148035967428426,0.09847280932746048,0.0646323815139331,0.14029136632591713,0.8982592831296405,0.0,0.8378825927007748,0.021865153319426813,0.0,0.0,2026-09-21T07:26:44.824917+00:00
b0cac79f5a0f40faec1301dedbae730a17e52e8b1c4fdad06277e145561e720e,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,19,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009741295895337633,0.043507158054378194,0.03148672980313565,0.06690627049215164,0.9526437721813207,0.0,0.3828721877987487,0.010682047200858592,0.0,0.0,2026-09-21T07:26:55.528662+00:00
ec7e6e362b552c7de35512bbfffd1dee99e99c36f27dfa5b4ed7e4948c9bb22f,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,19,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018965869846528295,0.08994163510240759,0.0640211292462775,0.13942412723599248,0.8959143286623692,0.0,0.8387740717113682,0.021679990785777016,0.0,0.0,2026-09-21T07:26:55.511854+00:00
a7ea1e69804bf64b300505589940f2e5bd09082f8c7a1efcb474c0ab1f94a29a,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,19,8,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01115494200317899,0.04147808649766658,0.027570768450367635,0.06590994132988727,0.9508435779187013,0.0,0.3820909394651826,0.010622556571912781,0.0,0.0,2026-09-21T07:26:59.223624+00:00
